Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.020335826558037715,0.011197761838398592,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"Berruguete, Madrid, Comunidad de Madrid 28039, Spain",Comunidad de Madrid,-0.008293236060281707,0.010865840119474859,Entire home/apt,-0.13246483220225003,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Ciudad Lineal, Madrid, Madrid 28043, Spain",Madrid,-0.009935731321584897,0.014457921723643439,Entire home/apt,0.344356945671412,1.0940306608401227,1.8420844074611964,0.3964406644545661,0.041833373101951156,0.14284447201473516
2017-04-08,"Usera, Madrid, Comunidad de Madrid 28026, Spain",Comunidad de Madrid,-0.02438282427685013,0.010780586831089426,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.3797358016910617,-0.7947208880898193,1.962880072340407
2017-04-08,"Madrid, Comunidad de Madrid 28032, Spain",Comunidad de Madrid,-0.02108139311879578,0.01672830542645715,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01605027607892424,0.010832083052369535,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.01851449322120877,0.011233919002266994,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.4604710956067721,-0.9620317403281734,0.14284447201473516
2017-03-15,"Palma, Illes Balears 07010, Spain",Illes Balears,-0.19672155953778203,0.4606497061699665,Private room,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid, ES, Madrid 28012, Spain",Madrid,-0.01914796124966061,0.010887668964870268,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,-1.6771911283109366
2017-04-08,"Pacifico, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.019782912529603548,0.013062617231418336,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28001, Spain",Comunidad de Madrid,-0.01661868950782491,0.012023095344856757,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.7947208880898193,0.7495230054566258
2017-04-08,"Embajadores, Madrid, Madrid 28012, Spain",Madrid,-0.018484224641685233,0.011221766904891439,Entire home/apt,0.821178723545074,-0.42689989150122265,-0.38162674884839515,-0.24944168687111673,0.8783876342937216,1.3562015388985162
2017-04-08,"Hortaleza, Madrid, Comunidad de Madrid 28043, Spain",Comunidad de Madrid,-0.006961204044619455,0.015952688488031885,Entire home/apt,0.821178723545074,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,0.2509719383998938,0.7495230054566258
2017-04-08,"Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain",Comunidad de Madrid,-0.02196096557258196,0.013889031988958545,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016566075200965653,0.011375976563357443,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.017312026488490742,0.01138419783980711,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01530159398485929,0.011137059934678803,Private room,-0.609286610075912,-1.947830443842568,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016938043885789112,0.010312131848154285,Entire home/apt,1.2980005014187361,1.0940306608401227,0.7302288293064007,-0.08797109903969602,1.714941895485492,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28043, Spain",Comunidad de Madrid,-0.009176235842411512,0.014103487973778264,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-0.46383406142715544
2017-04-08,"San Blas, Madrid, Comunidad de Madrid 28022, Spain",Comunidad de Madrid,-0.010662222124145084,0.019430532765277158,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01804094419394103,0.010949626030843453,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Madrid 28005, Spain",Madrid,-0.017725892231485456,0.010969443749172483,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-1.070512594869046
2017-04-08,"Moratalaz, Madrid, Comunidad de Madrid 28030, Spain",Comunidad de Madrid,-0.020822838220276137,0.01487134512952669,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-1.218265213859641,0.041833373101951156,0.14284447201473516
2016-01-04,"Northwest 76th Street, Seattle, WA 98117, United States",WA,1.548199275776711,-8.391131825319832,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.4601105036978364,1.3562015388985162
2017-04-08,"Vallehermosa, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.012446227979598212,0.010279644568644058,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"Villaverde, Madrid, Madrid 28041, Spain",Madrid,-0.02939219840037702,0.01145474271707698,Entire home/apt,2.2516440571660605,1.0940306608401227,1.8420844074611964,0.5256171347197027,0.4601105036978364,1.3562015388985162
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01766790306030867,0.01108963533170038,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.017773274331846545,0.011054993452254837,Entire home/apt,2.2516440571660605,1.0940306608401227,0.7302288293064007,3.1365965399537754,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.012328467215630077,0.013002580126570039,Shared room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015734145759942097,0.011157965696385561,Private room,-0.13246483220225003,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.292788331374757,-0.46383406142715544
2017-04-08,"Fuencarral-el Pardo, Madrid, Comunidad de Madrid 28029, Spain",Comunidad de Madrid,-0.004672726520253946,0.010837730223248002,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01821278265776276,0.01078004143850016,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019142377639879173,0.01004911717294922,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Community of Madrid 28015, Spain",Community of Madrid,-0.013585706116796435,0.010309230440644256,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.7338534503653789,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016325823951237037,0.011076916308912005,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01722792450392317,0.010620690678295186,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.017402809539754163,0.011328329549230428,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28001, Spain",Comunidad de Madrid,-0.015078235039975239,0.012802721763854552,Entire home/apt,-0.13246483220225003,1.0940306608401227,0.7302288293064007,0.4771759583702765,0.041833373101951156,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018558655645724124,0.011041288157556806,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.4601105036978364,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01652632464776361,0.01053883154917037,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,0.023443606563984275,-0.37644375749393405,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019016906595704118,0.01099804360016766,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,0.7495230054566258
2017-04-08,"Sol, Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.01700725047302131,0.01102779238648657,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-05-11,"Barney Circle, Washington, DC 20003, United States",DC,-0.3485216868327355,-5.177747751612878,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.2509719383998938,0.7495230054566258
2017-04-08,"Ciudad Lineal, Madrid, Comunidad de Madrid 28017, Spain",Comunidad de Madrid,-0.013636189329361791,0.015293109710906068,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-1.070512594869046
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.01883128312795392,0.011267001718785474,Entire home/apt,1.7748222792923982,-0.42689989150122265,0.7302288293064007,2.011146542768773,-0.16730519219599146,0.7495230054566258
2017-02-18,"South Circular Road, Dublin, Dublin, Ireland",Dublin,2.7651689356411944,-0.17102456172556332,Entire home/apt,-0.13246483220225003,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Arapiles, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.013716028980954373,0.010430131458676,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.6531181564496685,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019261084848793148,0.011249967964081054,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Ciudad Jardin, Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.010229623736049066,0.013542337170029416,Entire home/apt,0.821178723545074,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.8783876342937216,-1.070512594869046
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.0158016574126634,0.011367502669294233,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,1.5267347792745112,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28043, Spain",Comunidad de Madrid,-0.007560422409303827,0.014907014789569384,Entire home/apt,0.344356945671412,1.0940306608401227,1.8420844074611964,0.5579112522859868,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Sol, Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.01765634843350076,0.010720499773449963,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,2.172617130600194,0.8783876342937216,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.01386592354037618,0.011419248593184196,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016241847268866166,0.011164164829430914,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Jerónimos, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01928323381440377,0.012294498314710273,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018202639495865175,0.01083005382115998,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.4601105036978364,-0.46383406142715544
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015338166646322123,0.01163399501726559,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,2.011146542768773,1.2966647648896068,0.14284447201473516
2017-04-08,"Justicia, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.015718288216834877,0.011195693539172472,Entire home/apt,1.2980005014187361,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.8783876342937216,0.7495230054566258
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018370819713505657,0.011629421166877383,Entire home/apt,0.821178723545074,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018587024175177828,0.010627561474421418,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2016-07-09,"Warriston Road, Edinburgh, EH7 4HJ, United Kingdom",Unknown,3.333014101346256,0.04678908800949073,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,0.3964406644545661,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Cortes, Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.017224128530002703,0.011258214279248691,Private room,1.2980005014187361,1.0940306608401227,-0.38162674884839515,-1.218265213859641,-0.16730519219599146,1.962880072340407
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01864062637999233,0.010804598854388434,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.4601105036978364,-1.6771911283109366
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01630424036319604,0.011360285254245936,Entire home/apt,1.2980005014187361,1.8544959370107952,0.7302288293064007,-0.08797109903969602,0.4601105036978364,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28050, Spain",Comunidad de Madrid,-0.0005923783159275381,0.014088798001440916,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015938159377417552,0.010807275578804449,Entire home/apt,1.2980005014187361,-0.42689989150122265,-0.38162674884839515,0.10579360635800884,5.660042362632225e-06,0.14284447201473516
2017-04-08,"Madrid, Community of Madrid, Spain",Community of Madrid,-0.014248496148978374,0.010724520028335334,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
